asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
0.04808,0.95192,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,1,0
0.04808,0.95192,0.66667,0.33333,1,0,1,0,0.07000,0.93000,1,0,0,1
0.04808,0.95192,0.66667,0.33333,1,0,0,1,0.07000,0.93000,1,0,0,1
0.04808,0.95192,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,1,0
0.04808,0.95192,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,1,0
0.04808,0.95192,0.36364,0.63636,0,1,1,0,0.04273,0.95727,1,0,0,1
0.04808,0.95192,0.36364,0.63636,0,1,0,1,0.04273,0.95727,1,0,0,1
0.00960,0.99040,0.83687,0.16313,1,0,1,0,0.62401,0.37599,0,1,1,0
0.00960,0.99040,0.77558,0.22442,1,0,0,1,0.42450,0.57550,0,1,1,0
0.00960,0.99040,0.64571,0.35429,1,0,1,0,0.00178,0.99822,0,1,0,1
0.00960,0.99040,0.64540,0.35460,1,0,0,1,0.00079,0.99921,0,1,0,1
0.00960,0.99040,0.77959,0.22041,0,1,1,0,0.85963,0.14037,0,1,1,0
0.00960,0.99040,0.45684,0.54316,0,1,0,1,0.22577,0.77423,0,1,1,0
0.00960,0.99040,0.34521,0.65479,0,1,1,0,0.00653,0.99347,0,1,0,1
0.00960,0.99040,0.34204,0.65796,0,1,0,1,0.00031,0.99969,0,1,0,1
0.01000,0.99000,1,0,1,0,0.90000,0.10000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0,1
0.01000,0.99000,1,0,0,1,0.70000,0.30000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0,1
0.01617,0.98383,1,0,1,0,0.81708,0.18292,0,1,0.17080,0.82920,1,0
0.00961,0.99039,1,0,1,0,0.80002,0.19998,0,1,0.00022,0.99978,0,1
0.01617,0.98383,1,0,0,1,0.20248,0.79752,0,1,0.17080,0.82920,1,0
0.00961,0.99039,1,0,0,1,0.10013,0.89987,0,1,0.00022,0.99978,0,1
0.01000,0.99000,0,1,1,0,0.90000,0.10000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0,1,0,1,0.70000,0.30000,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0,1
0.01617,0.98383,0,1,1,0,0.81708,0.18292,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0,1,1,0,0.80002,0.19998,0,1,0.00022,0.99978,0,1
0.01617,0.98383,0,1,0,1,0.20248,0.79752,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0,1,0,1,0.10013,0.89987,0,1,0.00022,0.99978,0,1
0.01000,0.99000,1,0,1,0,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,1,0,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,0,1,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,0,1,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01005,0.98995,1,0,1,0,1,0,0,1,0.01168,0.98832,0.06087,0.93913
0.00980,0.99020,1,0,1,0,0,1,0,1,0.00523,0.99477,0.05486,0.94514
0.01224,0.98776,1,0,0,1,1,0,0,1,0.06852,0.93148,0.11373,0.88627
0.00973,0.99027,1,0,0,1,0,1,0,1,0.00349,0.99651,0.05325,0.94675
0.01000,0.99000,0,1,1,0,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,1,0,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,0,1,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,0,1,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01005,0.98995,0,1,1,0,1,0,0,1,0.01168,0.98832,0.06087,0.93913
0.00980,0.99020,0,1,1,0,0,1,0,1,0.00523,0.99477,0.05486,0.94514
0.01224,0.98776,0,1,0,1,1,0,0,1,0.06852,0.93148,0.11373,0.88627
0.00973,0.99027,0,1,0,1,0,1,0,1,0.00349,0.99651,0.05325,0.94675
0.01000,0.99000,1,0,0.65854,0.34146,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0.33333,0.66667,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0.65854,0.34146,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,1,0,0.33333,0.66667,0,1,1,0,0.01040,0.98960,0,1
0.01903,0.98097,1,0,0.85822,0.14178,1,0,0,1,0.24518,0.75482,1,0
0.01236,0.98764,1,0,0.25598,0.74402,0,1,0,1,0.07170,0.92830,1,0
0.00961,0.99039,1,0,0.92298,0.07702,1,0,0,1,0.00035,0.99965,0,1
0.00960,0.99040,1,0,0.25001,0.74999,0,1,0,1,0.00008,0.99992,0,1
0.01000,0.99000,0,1,0.35526,0.64474,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0.12500,0.87500,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0.35526,0.64474,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0,1,0.12500,0.87500,0,1,1,0,0.01040,0.98960,0,1
0.02251,0.97749,0,1,0.63362,0.36638,1,0,0,1,0.33554,0.66446,1,0
0.01217,0.98783,0,1,0.08950,0.91050,0,1,0,1,0.06686,0.93314,1,0
0.00962,0.99038,0,1,0.77397,0.22603,1,0,0,1,0.00054,0.99946,0,1
0.00960,0.99040,0,1,0.08696,0.91304,0,1,0,1,0.00008,0.99992,0,1
0.01227,0.98773,1,0,1,0,1,0,0.66777,0.33223,0.06945,0.93055,1,0
0.01160,0.98840,1,0,1,0,0,1,0.49940,0.50060,0.05194,0.94806,1,0
0.00961,0.99039,1,0,1,0,1,0,0.00265,0.99735,0.00028,0.99972,0,1
0.00960,0.99040,1,0,1,0,0,1,0.00118,0.99882,0.00012,0.99988,0,1
0.01305,0.98695,1,0,0,1,1,0,0.86317,0.13683,0.08977,0.91023,1,0
0.01123,0.98877,1,0,0,1,0,1,0.40703,0.59297,0.04233,0.95767,1,0
0.00966,0.99034,1,0,0,1,1,0,0.01625,0.98375,0.00169,0.99831,0,1
0.00960,0.99040,1,0,0,1,0,1,0.00079,0.99921,0.00008,0.99992,0,1
0.01578,0.98422,0,1,1,0,1,0,0.15449,0.84551,0.16067,0.83933,1,0
0.01293,0.98707,0,1,1,0,0,1,0.08315,0.91685,0.08648,0.91352,1,0
0.00961,0.99039,0,1,1,0,1,0,0.00024,0.99976,0.00025,0.99975,0,1
0.00960,0.99040,0,1,1,0,0,1,0.00011,0.99989,0.00011,0.99989,0,1
0.02418,0.97582,0,1,0,1,1,0,0.36448,0.63552,0.37905,0.62095,1,0
0.01195,0.98805,0,1,0,1,0,1,0.05874,0.94126,0.06109,0.93891,1,0
0.00966,0.99034,0,1,0,1,1,0,0.00150,0.99850,0.00156,0.99844,0,1
0.00960,0.99040,0,1,0,1,0,1,0.00007,0.99993,0.00007,0.99993,0,1
0.01000,0.99000,0.95238,0.04762,1,0,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.95238,0.04762,1,0,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.95238,0.04762,1,0,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0.95238,0.04762,1,0,0,1,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0.85106,0.14894,0,1,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.85106,0.14894,0,1,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.85106,0.14894,0,1,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0.85106,0.14894,0,1,0,1,1,0,0.01040,0.98960,0,1
0.01684,0.98316,0.64516,0.35484,1,0,1,0,0,1,0.18813,0.81187,1,0
0.01319,0.98681,0.64516,0.35484,1,0,0,1,0,1,0.09337,0.90663,1,0
0.00961,0.99039,0.64516,0.35484,1,0,1,0,0,1,0.00025,0.99975,0,1
0.00960,0.99040,0.64516,0.35484,1,0,0,1,0,1,0.00011,0.99989,0,1
0.03232,0.96768,0.34188,0.65812,0,1,1,0,0,1,0.59048,0.40952,1,0
0.01207,0.98793,0.34188,0.65812,0,1,0,1,0,1,0.06425,0.93575,1,0
0.00966,0.99034,0.34188,0.65812,0,1,1,0,0,1,0.00155,0.99845,0,1
0.00960,0.99040,0.34188,0.65812,0,1,0,1,0,1,0.00007,0.99993,0,1
1,0,1,0,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
1,0,1,0,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
1,0,1,0,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
1,0,1,0,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
1,0,0,1,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
1,0,0,1,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
1,0,0,1,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
1,0,0,1,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
1,0,1,0,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
1,0,1,0,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
1,0,1,0,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
1,0,1,0,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
1,0,0,1,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
1,0,0,1,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
1,0,0,1,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
1,0,0,1,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0,1,1,0,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0,1,1,0,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0,1,1,0,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
0,1,1,0,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0,1,0,1,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0,1,0,1,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0,1,0,1,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
0,1,0,1,0,1,0.70000,0.30000,0,1,1,0,0.98000,0.02000
0,1,1,0,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0,1,1,0,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0,1,1,0,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0,1,1,0,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
0,1,0,1,1,0,0.90000,0.10000,1,0,0,1,0.98000,0.02000
0,1,0,1,0,1,0.70000,0.30000,1,0,0,1,0.98000,0.02000
0,1,0,1,1,0,0.80000,0.20000,0,1,0,1,0.05000,0.95000
0,1,0,1,0,1,0.10000,0.90000,0,1,0,1,0.05000,0.95000
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,1,0
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0,1
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,1,0
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0,1
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,1,0
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0,1
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,1,0
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0,1
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,1,0
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0,1
1,0,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,1,0
1,0,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0,1
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,1,0
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0,1
1,0,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,1,0
1,0,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0,1
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,1,0
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0,1
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,1,0
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0,1
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,1,0
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0,1
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,1,0
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0,1
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,1,0
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0,1
0,1,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,1,0
0,1,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0,1
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,1,0
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0,1
0,1,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,1,0
0,1,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0,1
1,0,1,0,0.65854,0.34146,1,0,1,0,1,0,0.98000,0.02000
1,0,1,0,0.33333,0.66667,0,1,1,0,1,0,0.98000,0.02000
1,0,1,0,0.65854,0.34146,1,0,0,1,1,0,0.98000,0.02000
1,0,1,0,0.33333,0.66667,0,1,0,1,1,0,0.98000,0.02000
1,0,0,1,0.35526,0.64474,1,0,1,0,1,0,0.98000,0.02000
1,0,0,1,0.12500,0.87500,0,1,1,0,1,0,0.98000,0.02000
1,0,0,1,0.35526,0.64474,1,0,0,1,1,0,0.98000,0.02000
1,0,0,1,0.12500,0.87500,0,1,0,1,1,0,0.98000,0.02000
1,0,1,0,0.65854,0.34146,1,0,1,0,0,1,0.98000,0.02000
1,0,1,0,0.33333,0.66667,0,1,1,0,0,1,0.98000,0.02000
1,0,1,0,0.92308,0.07692,1,0,0,1,0,1,0.05000,0.95000
1,0,1,0,0.25000,0.75000,0,1,0,1,0,1,0.05000,0.95000
1,0,0,1,0.35526,0.64474,1,0,1,0,0,1,0.98000,0.02000
1,0,0,1,0.12500,0.87500,0,1,1,0,0,1,0.98000,0.02000
1,0,0,1,0.77419,0.22581,1,0,0,1,0,1,0.05000,0.95000
1,0,0,1,0.08696,0.91304,0,1,0,1,0,1,0.05000,0.95000
0,1,1,0,0.65854,0.34146,1,0,1,0,1,0,0.98000,0.02000
0,1,1,0,0.33333,0.66667,0,1,1,0,1,0,0.98000,0.02000
0,1,1,0,0.65854,0.34146,1,0,0,1,1,0,0.98000,0.02000
0,1,1,0,0.33333,0.66667,0,1,0,1,1,0,0.98000,0.02000
0,1,0,1,0.35526,0.64474,1,0,1,0,1,0,0.98000,0.02000
0,1,0,1,0.12500,0.87500,0,1,1,0,1,0,0.98000,0.02000
0,1,0,1,0.35526,0.64474,1,0,0,1,1,0,0.98000,0.02000
0,1,0,1,0.12500,0.87500,0,1,0,1,1,0,0.98000,0.02000
0,1,1,0,0.65854,0.34146,1,0,1,0,0,1,0.98000,0.02000
0,1,1,0,0.33333,0.66667,0,1,1,0,0,1,0.98000,0.02000
0,1,1,0,0.92308,0.07692,1,0,0,1,0,1,0.05000,0.95000
0,1,1,0,0.25000,0.75000,0,1,0,1,0,1,0.05000,0.95000
0,1,0,1,0.35526,0.64474,1,0,1,0,0,1,0.98000,0.02000
0,1,0,1,0.12500,0.87500,0,1,1,0,0,1,0.98000,0.02000
0,1,0,1,0.77419,0.22581,1,0,0,1,0,1,0.05000,0.95000
0,1,0,1,0.08696,0.91304,0,1,0,1,0,1,0.05000,0.95000
1,0,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,1,0
1,0,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0,1
1,0,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,1,0
1,0,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0,1
1,0,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,1,0
1,0,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0,1
1,0,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,1,0
1,0,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0,1
1,0,1,0,1,0,0.86853,0.13147,0.68531,0.31469,0,1,1,0
1,0,1,0,1,0,0.80023,0.19977,0.00233,0.99767,0,1,0,1
1,0,1,0,0,1,0.51119,0.48881,0.68531,0.31469,0,1,1,0
1,0,1,0,0,1,0.10140,0.89860,0.00233,0.99767,0,1,0,1
1,0,0,1,1,0,0.81653,0.18347,0.16526,0.83474,0,1,1,0
1,0,0,1,1,0,0.80002,0.19998,0.00021,0.99979,0,1,0,1
1,0,0,1,0,1,0.19916,0.80084,0.16526,0.83474,0,1,1,0
1,0,0,1,0,1,0.10013,0.89987,0.00021,0.99979,0,1,0,1
0,1,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,1,0
0,1,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0,1
0,1,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,1,0
0,1,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0,1
0,1,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,1,0
0,1,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0,1
0,1,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,1,0
0,1,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0,1
0,1,1,0,1,0,0.86853,0.13147,0.68531,0.31469,0,1,1,0
0,1,1,0,1,0,0.80023,0.19977,0.00233,0.99767,0,1,0,1
0,1,1,0,0,1,0.51119,0.48881,0.68531,0.31469,0,1,1,0
0,1,1,0,0,1,0.10140,0.89860,0.00233,0.99767,0,1,0,1
0,1,0,1,1,0,0.81653,0.18347,0.16526,0.83474,0,1,1,0
0,1,0,1,1,0,0.80002,0.19998,0.00021,0.99979,0,1,0,1
0,1,0,1,0,1,0.19916,0.80084,0.16526,0.83474,0,1,1,0
0,1,0,1,0,1,0.10013,0.89987,0.00021,0.99979,0,1,0,1
1,0,1,0,1,0,1,0,0.10000,0.90000,1,0,0.98000,0.02000
1,0,1,0,1,0,0,1,0.10000,0.90000,1,0,0.98000,0.02000
1,0,1,0,0,1,1,0,0.10000,0.90000,1,0,0.98000,0.02000
1,0,1,0,0,1,0,1,0.10000,0.90000,1,0,0.98000,0.02000
1,0,0,1,1,0,1,0,0.01000,0.99000,1,0,0.98000,0.02000
1,0,0,1,1,0,0,1,0.01000,0.99000,1,0,0.98000,0.02000
1,0,0,1,0,1,1,0,0.01000,0.99000,1,0,0.98000,0.02000
1,0,0,1,0,1,0,1,0.01000,0.99000,1,0,0.98000,0.02000
1,0,1,0,1,0,1,0,0.11111,0.88889,0,1,0.15333,0.84667
1,0,1,0,1,0,0,1,0.05263,0.94737,0,1,0.09895,0.90105
1,0,1,0,0,1,1,0,0.43750,0.56250,0,1,0.45687,0.54312
1,0,1,0,0,1,0,1,0.03571,0.96429,0,1,0.08321,0.91679
1,0,0,1,1,0,1,0,0.01124,0.98876,0,1,0.06045,0.93955
1,0,0,1,1,0,0,1,0.00503,0.99497,0,1,0.05467,0.94533
1,0,0,1,0,1,1,0,0.06604,0.93396,0,1,0.11142,0.88858
1,0,0,1,0,1,0,1,0.00336,0.99664,0,1,0.05312,0.94688
0,1,1,0,1,0,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0,1,1,0,1,0,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0,1,1,0,0,1,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0,1,1,0,0,1,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0,1,0,1,1,0,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0,1,0,1,1,0,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0,1,0,1,0,1,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0,1,0,1,0,1,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0,1,1,0,1,0,1,0,0.11111,0.88889,0,1,0.15333,0.84667
0,1,1,0,1,0,0,1,0.05263,0.94737,0,1,0.09895,0.90105
0,1,1,0,0,1,1,0,0.43750,0.56250,0,1,0.45687,0.54312
0,1,1,0,0,1,0,1,0.03571,0.96429,0,1,0.08321,0.91679
0,1,0,1,1,0,1,0,0.01124,0.98876,0,1,0.06045,0.93955
0,1,0,1,1,0,0,1,0.00503,0.99497,0,1,0.05467,0.94533
0,1,0,1,0,1,1,0,0.06604,0.93396,0,1,0.11142,0.88858
0,1,0,1,0,1,0,1,0.00336,0.99664,0,1,0.05312,0.94688
1,0,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,1,0
1,0,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,1,0
1,0,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0,1
1,0,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0,1
1,0,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,1,0
1,0,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,1,0
1,0,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0,1
1,0,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0,1
1,0,1,0,0.71820,0.28180,1,0,0.77448,0.22552,0,1,1,0
1,0,1,0,0.28746,0.71254,0,1,0.44954,0.55046,0,1,1,0
1,0,1,0,0.92210,0.07790,1,0,0.00368,0.99632,0,1,0,1
1,0,1,0,0.25007,0.74993,0,1,0.00088,0.99912,0,1,0,1
1,0,0,1,0.63730,0.36270,1,0,0.32677,0.67323,0,1,1,0
1,0,0,1,0.08941,0.91059,0,1,0.06443,0.93557,0,1,1,0
1,0,0,1,0.77398,0.22602,1,0,0.00052,0.99948,0,1,0,1
1,0,0,1,0.08696,0.91304,0,1,0.00007,0.99993,0,1,0,1
0,1,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,1,0
0,1,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,1,0
0,1,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0,1
0,1,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0,1
0,1,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,1,0
0,1,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,1,0
0,1,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0,1
0,1,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0,1
0,1,1,0,0.71820,0.28180,1,0,0.77448,0.22552,0,1,1,0
0,1,1,0,0.28746,0.71254,0,1,0.44954,0.55046,0,1,1,0
0,1,1,0,0.92210,0.07790,1,0,0.00368,0.99632,0,1,0,1
0,1,1,0,0.25007,0.74993,0,1,0.00088,0.99912,0,1,0,1
0,1,0,1,0.63730,0.36270,1,0,0.32677,0.67323,0,1,1,0
0,1,0,1,0.08941,0.91059,0,1,0.06443,0.93557,0,1,1,0
0,1,0,1,0.77398,0.22602,1,0,0.00052,0.99948,0,1,0,1
0,1,0,1,0.08696,0.91304,0,1,0.00007,0.99993,0,1,0,1
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,1,0
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0,1
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,1,0
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0,1
1,0,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,1,0
1,0,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0,1
1,0,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,1,0
1,0,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0,1
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,1,0
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0,1
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,1,0
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0,1
1,0,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,1,0
1,0,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0,1
1,0,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,1,0
1,0,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0,1
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,1,0
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0,1
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,1,0
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0,1
0,1,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,1,0
0,1,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0,1
0,1,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,1,0
0,1,0.34188,0.65812,0,1,0.70000,0.30000,0,1,1,0,0,1
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,1,0
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0,1,0,1
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,1,0
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0,1,0,1
0,1,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,1,0
0,1,0.64516,0.35484,1,0,0.80000,0.20000,0,1,0,1,0,1
0,1,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,1,0
0,1,0.34188,0.65812,0,1,0.10000,0.90000,0,1,0,1,0,1
1,0,0.95238,0.04762,1,0,1,0,1,0,1,0,0.98000,0.02000
1,0,0.95238,0.04762,1,0,0,1,1,0,1,0,0.98000,0.02000
1,0,0.85106,0.14894,0,1,1,0,1,0,1,0,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0,1,1,0,1,0,0.98000,0.02000
1,0,0.64516,0.35484,1,0,1,0,0,1,1,0,0.98000,0.02000
1,0,0.64516,0.35484,1,0,0,1,0,1,1,0,0.98000,0.02000
1,0,0.34188,0.65812,0,1,1,0,0,1,1,0,0.98000,0.02000
1,0,0.34188,0.65812,0,1,0,1,0,1,1,0,0.98000,0.02000
1,0,0.95238,0.04762,1,0,1,0,1,0,0,1,0.98000,0.02000
1,0,0.95238,0.04762,1,0,0,1,1,0,0,1,0.98000,0.02000
1,0,0.85106,0.14894,0,1,1,0,1,0,0,1,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0,1,1,0,0,1,0.98000,0.02000
1,0,0.64516,0.35484,1,0,1,0,0,1,0,1,0.05000,0.95000
1,0,0.64516,0.35484,1,0,0,1,0,1,0,1,0.05000,0.95000
1,0,0.34188,0.65812,0,1,1,0,0,1,0,1,0.05000,0.95000
